광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034년,2030년감축률,2034년감축률
전남,신안군,전남 신안군,흡수원,농어촌,38173,12683,60.0,-137.0,-144.0,-144.0,-145.0,-146.0,-147.0,-149,-172,-8.76,-25.55
전남,신안군,전남 신안군,합계,농어촌,38173,12683,60.0,376.0,334.0,331.0,325.0,322.0,319.0,314,298,16.49,20.74
전남,여수시,전남 여수시,건물,중소도시,267816,317345,50.0,1356.0,,,,,,748,382,44.84,71.83
전남,여수시,전남 여수시,농축산,중소도시,267816,317345,50.0,43.0,,,,,,29,24,32.56,44.19
전남,여수시,전남 여수시,수송,중소도시,267816,317345,50.0,584.0,,,,,,460,396,21.23,32.19
전남,여수시,전남 여수시,폐기물,중소도시,267816,317345,50.0,360.0,,,,,,219,209,39.17,41.94
전남,여수시,전남 여수시,흡수원,중소도시,267816,317345,50.0,-26.0,,,,,,-62,-116,-138.46,-346.15
전남,여수시,전남 여수시,합계,중소도시,267816,317345,50.0,2343.0,0.0,0.0,0.0,0.0,0.0,1456,1011,37.86,56.85
전남,영광군,전남 영광군,건물,농어촌,52098,21858,54.0,392.0,302.0,299.0,280.0,277.0,274.0,252,241,35.71,38.52
전남,영광군,전남 영광군,농축산,농어촌,52098,21858,54.0,231.0,228.0,225.0,222.0,218.0,213.0,208,187,9.96,19.05
전남,영광군,전남 영광군,수송,농어촌,52098,21858,54.0,112.0,97.0,93.0,89.0,86.0,83.0,60,49,46.43,56.25
전남,영광군,전남 영광군,폐기물,농어촌,52098,21858,54.0,18.0,20.0,19.0,19.0,19.0,18.0,15,13,16.67,27.78
전남,영광군,전남 영광군,흡수원,농어촌,52098,21858,54.0,-122.0,-101.0,-97.0,-94.0,-90.0,-87.0,-83,-85,31.97,30.33
전남,영광군,전남 영광군,합계,농어촌,52098,21858,54.0,752.0,647.0,637.0,610.0,599.0,588.0,535,490,28.86,34.84
전남,영암군,전남 영암군,건물,농어촌,51391,34983,50.0,201.0,,,,,,181,177,9.95,11.94
전남,영암군,전남 영암군,농축산,농어촌,51391,34983,50.0,347.0,,,,,,342,345,1.44,0.58
전남,영암군,전남 영암군,수송,농어촌,51391,34983,50.0,247.0,,,,,,199,196,19.43,20.65
전남,영암군,전남 영암군,폐기물,농어촌,51391,34983,50.0,65.0,,,,,,48,47,26.15,27.69
전남,영암군,전남 영암군,흡수원,농어촌,51391,34983,50.0,-68.0,,,,,,-59,-65,13.24,4.41
전남,영암군,전남 영암군,합계,농어촌,51391,34983,50.0,860.0,0.0,0.0,0.0,0.0,0.0,770,765,10.47,11.05
전남,완도군,전남 완도군,건물,농어촌,45631,13166,55.0,143.0,,,,,,136,134,4.9,6.29
전남,완도군,전남 완도군,농축산,농어촌,45631,13166,55.0,42.0,,,,,,28,20,33.33,52.38
전남,완도군,전남 완도군,수송,농어촌,45631,13166,55.0,101.0,,,,,,98,95,2.97,5.94
전남,완도군,전남 완도군,폐기물,농어촌,45631,13166,55.0,12.0,,,,,,12,12,0.0,0.0
전남,완도군,전남 완도군,흡수원,농어촌,45631,13166,55.0,-116.0,,,,,,-119,-128,-2.59,-10.34
전남,완도군,전남 완도군,합계,농어촌,45631,13166,55.0,298.0,0.0,0.0,0.0,0.0,0.0,274,261,8.05,12.42
전남,장성군,전남 장성군,건물,농어촌,42026,20520,56.0,150.0,,,,,,116,109,22.67,27.33
전남,장성군,전남 장성군,농축산,농어촌,42026,20520,56.0,107.0,,,,,,85,74,20.56,30.84
전남,장성군,전남 장성군,수송,농어촌,42026,20520,56.0,111.0,,,,,,112,111,-0.9,0.0
전남,장성군,전남 장성군,폐기물,농어촌,42026,20520,56.0,22.0,,,,,,19,18,13.64,18.18
전남,장성군,전남 장성군,흡수원,농어촌,42026,20520,56.0,-129.0,,,,,,,,,
전남,장성군,전남 장성군,합계,농어촌,42026,20520,56.0,390.0,0.0,0.0,0.0,0.0,0.0,332,312,14.87,20.0
전남,장흥군,전남 장흥군,건물,농어촌,34451,11077,59.0,125.0,,,,,,120,119,4.0,4.8
전남,장흥군,전남 장흥군,농축산,농어촌,34451,11077,59.0,205.0,,,,,,181,175,11.71,14.63
전남,장흥군,전남 장흥군,수송,농어촌,34451,11077,59.0,82.0,,,,,,75,71,8.54,13.41
전남,장흥군,전남 장흥군,폐기물,농어촌,34451,11077,59.0,23.0,,,,,,20,19,13.04,17.39
전남,장흥군,전남 장흥군,흡수원,농어촌,34451,11077,59.0,-236.0,,,,,,,,,
전남,장흥군,전남 장흥군,합계,농어촌,34451,11077,59.0,435.0,0.0,0.0,0.0,0.0,0.0,396,384,8.97,11.72
전남,진도군,전남 진도군,건물,농어촌,28478,9220,57.0,95.0,88.0,86.0,85.0,84.0,83.0,82,78,13.68,17.89
전남,진도군,전남 진도군,농축산,농어촌,28478,9220,57.0,86.0,75.0,74.0,73.0,73.0,72.0,71,68,17.44,20.93
전남,진도군,전남 진도군,수송,농어촌,28478,9220,57.0,67.0,68.0,68.0,68.0,68.0,68.0,68,69,-1.49,-2.99
전남,진도군,전남 진도군,폐기물,농어촌,28478,9220,57.0,21.0,20.0,20.0,19.0,19.0,19.0,19,18,9.52,14.29
전남,진도군,전남 진도군,흡수원,농어촌,28478,9220,57.0,-95.0,-106.0,-108.0,-109.0,-111.0,-112.0,-113,-119,-18.95,-25.26
전남,진도군,전남 진도군,합계,농어촌,28478,9220,57.0,269.0,250.0,248.0,246.0,244.0,242.0,240,233,10.78,13.38
전남,함평군,전남 함평군,건물,농어촌,30010,11710,60.0,131.0,,,,,,104,97,20.61,25.95
전남,함평군,전남 함평군,농축산,농어촌,30010,11710,60.0,239.0,,,,,,197,186,17.57,22.18
전남,함평군,전남 함평군,수송,농어촌,30010,11710,60.0,73.0,,,,,,17,9,76.71,87.67
전남,함평군,전남 함평군,폐기물,농어촌,30010,11710,60.0,14.0,,,,,,9,7,35.71,50.0
전남,함평군,전남 함평군,흡수원,농어촌,30010,11710,60.0,-67.0,,,,,,-52,-55,22.39,17.91
전남,함평군,전남 함평군,합계,농어촌,30010,11710,60.0,457.0,0.0,0.0,0.0,0.0,0.0,327,299,28.45,34.57
전남,해남군,전남 해남군,건물,농어촌,63120,23704,58.0,220.0,,,,,,85,71,61.36,67.73
전남,해남군,전남 해남군,농축산,농어촌,63120,23704,58.0,407.0,,,,,,292,249,28.26,38.82
전남,해남군,전남 해남군,수송,농어촌,63120,23704,58.0,155.0,,,,,,105,98,32.26,36.77
전남,해남군,전남 해남군,폐기물,농어촌,63120,23704,58.0,53.0,,,,,,44,42,16.98,20.75
전남,해남군,전남 해남군,흡수원,농어촌,63120,23704,58.0,-56.0,,,,,,-26,-30,53.57,46.43
전남,해남군,전남 해남군,합계,농어촌,63120,23704,58.0,835.0,0.0,0.0,0.0,0.0,0.0,526,460,37.01,44.91
전남,화순군,전남 화순군,건물,농어촌,60735,19703,55.0,219.0,,,,,,169,161,22.83,26.48
전남,화순군,전남 화순군,농축산,농어촌,60735,19703,55.0,126.0,,,,,,123,125,2.38,0.79
전남,화순군,전남 화순군,수송,농어촌,60735,19703,55.0,150.0,,,,,,130,124,13.33,17.33
전남,화순군,전남 화순군,폐기물,농어촌,60735,19703,55.0,19.0,,,,,,18,15,5.26,21.05
전남,화순군,전남 화순군,흡수원,농어촌,60735,19703,55.0,-200.0,,,,,,,,,
전남,화순군,전남 화순군,합계,농어촌,60735,19703,55.0,514.0,0.0,0.0,0.0,0.0,0.0,440,425,14.4,17.32
전북,고창군,전북 고창군,건물,농어촌,50982,17762,59.0,216.0,108.0,107.0,107.0,107.0,107.0,105,105,51.39,51.39
전북,고창군,전북 고창군,농축산,농어촌,50982,17762,59.0,334.0,297.0,291.0,285.0,280.0,275.0,271,251,18.86,24.85
전북,고창군,전북 고창군,수송,농어촌,50982,17762,59.0,127.0,116.0,115.0,115.0,114.0,112.0,111,107,12.6,15.75
전북,고창군,전북 고창군,폐기물,농어촌,50982,17762,59.0,24.0,23.0,23.0,23.0,24.0,24.0,23,23,4.17,4.17
전북,고창군,전북 고창군,흡수원,농어촌,50982,17762,59.0,-96.0,-107.0,-108.0,-108.0,-109.0,-110.0,-111,-116,-15.62,-20.83
전북,고창군,전북 고창군,합계,농어촌,50982,17762,234.0,700.0,544.0,536.0,529.0,525.0,518.0,511,486,27.0,30.57
전북,군산시,전북 군산시,건물,중소도시,258047,113254,48.0,1125.0,818.0,814.0,809.0,743.0,737.0,655,635,41.78,43.56
전북,군산시,전북 군산시,농축산,중소도시,258047,113254,48.0,188.0,151.0,149.0,148.0,146.0,145.0,143,137,23.94,27.13
전북,군산시,전북 군산시,수송,중소도시,258047,113254,48.0,584.0,563.0,561.0,560.0,558.0,556.0,554,545,5.14,6.68
전북,군산시,전북 군산시,폐기물,중소도시,258047,113254,48.0,310.0,311.0,313.0,313.0,312.0,312.0,312,312,-0.65,-0.65
전북,군산시,전북 군산시,흡수원,중소도시,258047,113254,48.0,-153.0,-182.0,-186.0,-179.0,-182.0,-183.0,-184,-183,-20.26,-19.61
전북,군산시,전북 군산시,합계,중소도시,258047,113254,194.0,2207.0,1843.0,1837.0,1830.0,1759.0,1750.0,1664,1629,24.6,26.19
전북,김제시,전북 김제시,건물,농어촌,80635,36197,56.0,317.0,111.0,110.0,110.0,109.0,109.0,107,102,66.25,67.82
전북,김제시,전북 김제시,농축산,농어촌,80635,36197,56.0,477.0,358.0,349.0,336.0,326.0,314.0,304,271,36.27,43.19
전북,김제시,전북 김제시,수송,농어촌,80635,36197,56.0,199.0,196.0,195.0,194.0,194.0,193.0,192,189,3.52,5.03
전북,김제시,전북 김제시,폐기물,농어촌,80635,36197,56.0,86.0,78.0,73.0,72.0,70.0,69.0,68,68,20.93,20.93
전북,김제시,전북 김제시,흡수원,농어촌,80635,36197,56.0,-25.0,-26.0,-27.0,-27.0,-28.0,-29.0,-29,-32,-16.0,-28.0
전북,김제시,전북 김제시,합계,농어촌,80635,36197,226.0,1079.0,743.0,727.0,713.0,698.0,685.0,672,630,37.72,41.61
전북,남원시,전북 남원시,건물,농어촌,75647,21327,56.0,305.0,,,,,,202,186,33.77,39.02
전북,남원시,전북 남원시,농축산,농어촌,75647,21327,56.0,269.0,,,,,,246,214,8.55,20.45
전북,남원시,전북 남원시,수송,농어촌,75647,21327,56.0,200.0,,,,,,194,193,3.0,3.5
전북,남원시,전북 남원시,폐기물,농어촌,75647,21327,56.0,50.0,,,,,,57,60,-14.0,-20.0
전북,남원시,전북 남원시,흡수원,농어촌,75647,21327,56.0,-333.0,,,,,,-298,-306,10.51,8.11
전북,남원시,전북 남원시,합계,농어촌,75647,21327,223.0,824.0,0.0,0.0,0.0,0.0,0.0,699,653,15.17,20.75
전북,무주군,전북 무주군,건물,농어촌,23032,8441,58.0,124.0,,,,,,100,98,19.35,20.97
전북,무주군,전북 무주군,농축산,농어촌,23032,8441,58.0,36.0,,,,,,34,34,5.56,5.56
전북,무주군,전북 무주군,수송,농어촌,23032,8441,58.0,55.0,,,,,,52,51,5.45,7.27
전북,무주군,전북 무주군,폐기물,농어촌,23032,8441,58.0,8.0,,,,,,7,7,12.5,12.5
전북,무주군,전북 무주군,흡수원,농어촌,23032,8441,58.0,294.0,,,,,,-329,-344,211.9,217.01
전북,무주군,전북 무주군,합계,농어촌,23032,8441,234.0,223.0,0.0,0.0,0.0,0.0,0.0,193,190,13.45,14.8
전북,부안군,전북 부안군,건물,농어촌,48066,17340,59.0,203.0,,,,,,83,57,59.11,71.92
전북,부안군,전북 부안군,농축산,농어촌,48066,17340,59.0,263.0,,,,,,225,216,14.45,17.87
전북,부안군,전북 부안군,수송,농어촌,48066,17340,59.0,116.0,,,,,,108,105,6.9,9.48
전북,부안군,전북 부안군,폐기물,농어촌,48066,17340,59.0,14.0,,,,,,14,13,0.0,7.14
전북,부안군,전북 부안군,흡수원,농어촌,48066,17340,59.0,-139.0,,,,,,-91,-83,34.53,40.29
전북,부안군,전북 부안군,합계,농어촌,48066,17340,236.0,596.0,0.0,0.0,0.0,0.0,0.0,430,391,27.85,34.4
전북,순창군,전북 순창군,건물,농어촌,26822,8776,59.0,93.0,77.0,75.0,74.0,72.0,70.0,68,62,26.88,33.33
전북,순창군,전북 순창군,농축산,농어촌,26822,8776,59.0,129.0,124.0,123.0,122.0,121.0,122.0,121,116,6.2,10.08
전북,순창군,전북 순창군,수송,농어촌,26822,8776,59.0,59.0,55.0,55.0,55.0,54.0,54.0,53,52,10.17,11.86
전북,순창군,전북 순창군,폐기물,농어촌,26822,8776,59.0,18.0,22.0,22.0,23.0,23.0,23.0,24,25,-33.33,-38.89
전북,순창군,전북 순창군,흡수원,농어촌,26822,8776,59.0,-156.0,-107.0,-104.0,-102.0,-100.0,-98.0,-96,-91,38.46,41.67
전북,순창군,전북 순창군,합계,농어촌,26822,8776,235.0,299.0,278.0,276.0,272.0,270.0,269.0,266,255,11.04,14.72
전북,완주군,전북 완주군,건물,농어촌,99279,59739,49.0,385.0,,,,,,288,227,25.19,41.04
전북,완주군,전북 완주군,농축산,농어촌,99279,59739,49.0,153.0,,,,,,106,94,30.72,38.56
전북,완주군,전북 완주군,수송,농어촌,99279,59739,49.0,252.0,,,,,,179,161,28.97,36.11
전북,완주군,전북 완주군,폐기물,농어촌,99279,59739,49.0,54.0,,,,,,119,155,-120.37,-187.04
전북,완주군,전북 완주군,흡수원,농어촌,99279,59739,49.0,-183.0,,,,,,-213,-200,-16.39,-9.29
전북,완주군,전북 완주군,합계,농어촌,99279,59739,194.0,844.0,0.0,0.0,0.0,0.0,0.0,692,637,18.01,24.53
전북,익산시,전북 익산시,건물,중소도시,268001,96514,50.0,916.0,603.0,571.0,539.0,507.0,474.0,170,44,81.44,95.2
전북,익산시,전북 익산시,농축산,중소도시,268001,96514,50.0,388.0,358.0,356.0,356.0,355.0,354.0,353,350,9.02,9.79
전북,익산시,전북 익산시,수송,중소도시,268001,96514,50.0,620.0,604.0,604.0,604.0,604.0,604.0,604,606,2.58,2.26
전북,익산시,전북 익산시,폐기물,중소도시,268001,96514,50.0,209.0,197.0,195.0,193.0,191.0,190.0,188,182,10.05,12.92
전북,익산시,전북 익산시,흡수원,중소도시,268001,96514,50.0,-135.0,-119.0,-121.0,-117.0,-114.0,-111.0,-108,-99,20.0,26.67
전북,익산시,전북 익산시,합계,중소도시,268001,96514,199.0,2132.0,1761.0,1726.0,1691.0,1656.0,1621.0,1314,1181,38.37,44.61
전북,임실군,전북 임실군,건물,농어촌,25577,9770,61.0,98.0,89.0,88.0,88.0,88.0,87.0,87,85,11.22,13.27
전북,임실군,전북 임실군,농축산,농어촌,25577,9770,61.0,146.0,146.0,147.0,147.0,147.0,148.0,148,149,-1.37,-2.05
전북,임실군,전북 임실군,수송,농어촌,25577,9770,61.0,63.0,62.0,61.0,61.0,61.0,61.0,61,60,3.17,4.76
전북,임실군,전북 임실군,폐기물,농어촌,25577,9770,61.0,11.0,10.0,10.0,10.0,10.0,10.0,10,10,9.09,9.09
전북,임실군,전북 임실군,흡수원,농어촌,25577,9770,61.0,-84.0,-121.0,-124.0,-118.0,-117.0,-119.0,-120,-119,-42.86,-41.67
전북,임실군,전북 임실군,합계,농어촌,25577,9770,242.0,319.0,307.0,307.0,307.0,307.0,306.0,306,305,4.08,4.39
전북,장수군,전북 장수군,건물,농어촌,20663,6515,60.0,78.0,63.0,63.0,62.0,62.0,61.0,60,58,23.08,25.64
전북,장수군,전북 장수군,농축산,농어촌,20663,6515,60.0,100.0,94.0,94.0,93.0,92.0,92.0,91,89,9.0,11.0
전북,장수군,전북 장수군,수송,농어촌,20663,6515,60.0,50.0,53.0,54.0,55.0,56.0,57.0,58,62,-16.0,-24.0
전북,장수군,전북 장수군,폐기물,농어촌,20663,6515,60.0,16.0,17.0,18.0,18.0,18.0,18.0,19,20,-18.75,-25.0
전북,장수군,전북 장수군,흡수원,농어촌,20663,6515,60.0,-177.0,-104.0,-101.0,-97.0,-93.0,-90.0,-87,-75,50.85,57.63
전북,장수군,전북 장수군,합계,농어촌,20663,6515,238.0,244.0,228.0,228.0,228.0,228.0,228.0,228,229,6.56,6.15
전북,전주시,전북 전주시,건물,대도시,635651,172125,45.0,2176.0,1945.0,1922.0,1866.0,1820.0,1774.0,1551,1409,28.72,35.25
전북,전주시,전북 전주시,농축산,대도시,635651,172125,45.0,34.0,31.0,30.0,29.0,27.0,25.0,23,22,32.35,35.29
전북,전주시,전북 전주시,수송,대도시,635651,172125,45.0,1317.0,1315.0,1297.0,1272.0,1248.0,1230.0,1053,1053,20.05,20.05
전북,전주시,전북 전주시,폐기물,대도시,635651,172125,45.0,845.0,625.0,586.0,550.0,514.0,484.0,458,431,45.8,48.99
전북,전주시,전북 전주시,흡수원,대도시,635651,172125,45.0,-9.0,-17.0,-18.0,-19.0,-21.0,-23.0,-26,-30,-188.89,-233.33
전북,전주시,전북 전주시,합계,대도시,635651,172125,181.0,4372.0,3916.0,3835.0,3717.0,3609.0,3513.0,3085,2915,29.44,33.33
전북,정읍시,전북 정읍시,건물,중소도시,102127,37649,55.0,416.0,182.0,180.0,179.0,178.0,177.0,175,172,57.93,58.65
전북,정읍시,전북 정읍시,농축산,중소도시,102127,37649,55.0,520.0,468.0,462.0,456.0,448.0,442.0,436,409,16.15,21.35
전북,정읍시,전북 정읍시,수송,중소도시,102127,37649,55.0,246.0,234.0,233.0,233.0,232.0,231.0,230,227,6.5,7.72
전북,정읍시,전북 정읍시,폐기물,중소도시,102127,37649,55.0,95.0,81.0,81.0,81.0,81.0,80.0,78,77,17.89,18.95
전북,정읍시,전북 정읍시,흡수원,중소도시,102127,37649,55.0,-140.0,-157.0,-159.0,-162.0,-164.0,-165.0,-167,-174,-19.29,-24.29
전북,정읍시,전북 정읍시,합계,중소도시,102127,37649,218.0,1276.0,965.0,957.0,948.0,939.0,930.0,920,886,27.9,30.56
전북,진안군,전북 진안군,건물,농어촌,24161,7444,61.0,100.0,,,,,,28,27,72.0,73.0
전북,진안군,전북 진안군,농축산,농어촌,24161,7444,61.0,78.0,,,,,,66,62,15.38,20.51
전북,진안군,전북 진안군,수송,농어촌,24161,7444,61.0,57.0,,,,,,54,52,5.26,8.77
전북,진안군,전북 진안군,폐기물,농어촌,24161,7444,61.0,16.0,,,,,,12,12,25.0,25.0
전북,진안군,전북 진안군,흡수원,농어촌,24161,7444,61.0,-187.0,,,,,,-113,-104,39.57,44.39
전북,진안군,전북 진안군,합계,농어촌,24161,7444,242.0,251.0,0.0,0.0,0.0,0.0,0.0,160,153,36.25,39.04
충남,계룡시,충남 계룡시,건물,중소도시,46540,18639,45.0,126.0,106.0,105.0,104.0,103.0,102.0,99,96,21.43,23.81
충남,계룡시,충남 계룡시,농축산,중소도시,46540,18639,45.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,0.0,0.0
충남,계룡시,충남 계룡시,수송,중소도시,46540,18639,45.0,88.0,83.0,82.0,81.0,80.0,80.0,78,76,11.36,13.64
충남,계룡시,충남 계룡시,폐기물,중소도시,46540,18639,45.0,19.0,14.0,13.0,13.0,12.0,12.0,10,9,47.37,52.63
충남,계룡시,충남 계룡시,흡수원,중소도시,46540,18639,45.0,-23.0,-21.0,-21.0,-21.0,-21.0,-21.0,-27,-28,-17.39,-21.74
충남,계룡시,충남 계룡시,합계,중소도시,46540,18639,45.0,236.0,205.0,203.0,200.0,199.0,197.0,190,183,19.49,22.46
충남,공주시,충남 공주시,건물,중소도시,101285,42392,54.0,449.0,338.0,335.0,332.0,330.0,327.0,326,321,27.39,28.51
충남,공주시,충남 공주시,농축산,중소도시,101285,42392,54.0,256.0,264.0,264.0,264.0,265.0,265.0,265,267,-3.52,-4.3
충남,공주시,충남 공주시,수송,중소도시,101285,42392,54.0,231.0,222.0,221.0,220.0,218.0,217.0,215,210,6.93,9.09
충남,공주시,충남 공주시,폐기물,중소도시,101285,42392,54.0,48.0,62.0,60.0,58.0,57.0,55.0,53,43,-10.42,10.42
충남,공주시,충남 공주시,흡수원,중소도시,101285,42392,54.0,-142.0,-115.0,-119.0,-124.0,-149.0,-154.0,-159,-178,-11.97,-25.35
충남,공주시,충남 공주시,합계,중소도시,101285,42392,54.0,985.0,885.0,880.0,874.0,869.0,864.0,859,841,12.79,14.62
충남,금산군,충남 금산군,건물,농어촌,49615,25634,56.0,211.0,,,,,,167,157,20.85,25.59
충남,금산군,충남 금산군,농축산,농어촌,49615,25634,56.0,53.0,,,,,,48,44,9.43,16.98
충남,금산군,충남 금산군,수송,농어촌,49615,25634,56.0,135.0,,,,,,103,91,23.7,32.59
충남,금산군,충남 금산군,폐기물,농어촌,49615,25634,56.0,36.0,,,,,,-90,-85,350.0,336.11
충남,금산군,충남 금산군,흡수원,농어촌,49615,25634,56.0,-194.0,,,,,,-181,-203,6.7,-4.64
충남,금산군,충남 금산군,합계,농어촌,49615,25634,56.0,435.0,0.0,0.0,0.0,0.0,0.0,228,207,47.59,52.41
충남,논산시,충남 논산시,건물,중소도시,108529,46572,53.0,471.0,396.0,389.0,382.0,259.0,200.0,155,126,67.09,73.25
충남,논산시,충남 논산시,농축산,중소도시,108529,46572,53.0,295.0,278.0,277.0,277.0,276.0,275.0,275,272,6.78,7.8
충남,논산시,충남 논산시,수송,중소도시,108529,46572,53.0,267.0,258.0,257.0,256.0,255.0,254.0,254,251,4.87,5.99
충남,논산시,충남 논산시,폐기물,중소도시,108529,46572,53.0,81.0,53.0,51.0,50.0,48.0,47.0,45,40,44.44,50.62
충남,논산시,충남 논산시,흡수원,중소도시,108529,46572,53.0,-53.0,-52.0,-54.0,-56.0,-57.0,-59.0,-61,-67,-15.09,-26.42
충남,논산시,충남 논산시,합계,중소도시,108529,46572,53.0,1114.0,984.0,974.0,964.0,838.0,776.0,728,689,34.65,38.15
충남,당진시,충남 당진시,건물,중소도시,171931,145528,47.0,635.0,,,,,,-125,-137,119.69,121.57
충남,당진시,충남 당진시,농축산,중소도시,171931,145528,47.0,497.0,,,,,,367,341,26.16,31.39
충남,당진시,충남 당진시,수송,중소도시,171931,145528,47.0,405.0,,,,,,409,412,-0.99,-1.73
충남,당진시,충남 당진시,폐기물,중소도시,171931,145528,47.0,129.0,,,,,,-101,-108,178.29,183.72
충남,당진시,충남 당진시,흡수원,중소도시,171931,145528,47.0,-22.0,,,,,,-22,-22,-0.0,-0.0
충남,당진시,충남 당진시,합계,중소도시,171931,145528,47.0,1666.0,0.0,0.0,0.0,0.0,0.0,550,508,66.99,69.51
충남,보령시,충남 보령시,건물,농어촌,93780,42936,54.0,485.0,336.0,331.0,201.0,197.0,192.0,-905,-919,286.6,289.48
충남,보령시,충남 보령시,농축산,농어촌,93780,42936,54.0,301.0,300.0,301.0,301.0,302.0,303.0,297,299,1.33,0.66
충남,보령시,충남 보령시,수송,농어촌,93780,42936,54.0,215.0,220.0,220.0,161.0,161.0,161.0,132,130,38.6,39.53
충남,보령시,충남 보령시,폐기물,농어촌,93780,42936,54.0,75.0,71.0,69.0,68.0,68.0,66.0,65,63,13.33,16.0
충남,보령시,충남 보령시,흡수원,농어촌,93780,42936,54.0,-218.0,-134.0,-131.0,-129.0,-127.0,-125.0,-123,-118,43.58,45.87
충남,보령시,충남 보령시,합계,농어촌,93780,42936,54.0,1075.0,927.0,920.0,733.0,728.0,721.0,-412,-427,138.33,139.72
충남,부여군,충남 부여군,건물,농어촌,59550,21281,60.0,265.0,152.0,141.0,131.0,121.0,112.0,104,72,60.75,72.83
충남,부여군,충남 부여군,농축산,농어촌,59550,21281,60.0,265.0,292.0,290.0,294.0,297.0,301.0,308,331,-16.23,-24.91
충남,부여군,충남 부여군,수송,농어촌,59550,21281,60.0,154.0,121.0,117.0,113.0,109.0,105.0,101,87,34.42,43.51
충남,부여군,충남 부여군,폐기물,농어촌,59550,21281,60.0,69.0,35.0,33.0,32.0,30.0,28.0,26,19,62.32,72.46
충남,부여군,충남 부여군,흡수원,농어촌,59550,21281,60.0,10.0,-37.0,-94.0,-101.0,-108.0,-115.0,-121,-148,1310.0,1580.0
충남,부여군,충남 부여군,합계,농어촌,59550,21281,60.0,753.0,600.0,582.0,570.0,557.0,546.0,539,509,28.42,32.4
충남,서산시,충남 서산시,건물,중소도시,174445,227233,48.0,738.0,721.0,723.0,725.0,727.0,727.0,464,466,37.13,36.86
충남,서산시,충남 서산시,농축산,중소도시,174445,227233,48.0,335.0,362.0,361.0,361.0,361.0,360.0,360,359,-7.46,-7.16
충남,서산시,충남 서산시,수송,중소도시,174445,227233,48.0,389.0,316.0,309.0,302.0,294.0,287.0,246,214,36.76,44.99
충남,서산시,충남 서산시,폐기물,중소도시,174445,227233,48.0,177.0,170.0,163.0,163.0,163.0,164.0,165,167,6.78,5.65
충남,서산시,충남 서산시,흡수원,중소도시,174445,227233,48.0,-159.0,-123.0,-121.0,-118.0,-116.0,-114.0,-112,-106,29.56,33.33
충남,서산시,충남 서산시,합계,중소도시,174445,227233,48.0,1639.0,1568.0,1556.0,1551.0,1545.0,1538.0,1235,1206,24.65,26.42
충남,서천군,충남 서천군,건물,농어촌,48204,22275,61.0,206.0,10.0,22.0,33.0,40.0,46.0,153,135,25.73,34.47
충남,서천군,충남 서천군,농축산,농어촌,48204,22275,61.0,161.0,0.0,0.0,0.0,1.0,1.0,160,159,0.62,1.24
충남,서천군,충남 서천군,수송,농어촌,48204,22275,61.0,119.0,1.0,2.0,3.0,4.0,5.0,111,108,6.72,9.24
충남,서천군,충남 서천군,폐기물,농어촌,48204,22275,61.0,56.0,100.0,103.0,105.0,107.0,133.0,135,53,-141.07,5.36
충남,서천군,충남 서천군,흡수원,농어촌,48204,22275,61.0,0.0,,,,,,-157,-166,,
충남,서천군,충남 서천군,합계,농어촌,48204,22275,61.0,542.0,111.0,127.0,141.0,152.0,185.0,559,455,-3.14,16.05
충남,아산시,충남 아산시,건물,중소도시,355014,375645,41.0,1264.0,1010.0,1004.0,998.0,989.0,967.0,823,884,34.89,30.06
충남,아산시,충남 아산시,농축산,중소도시,355014,375645,41.0,282.0,261.0,260.0,260.0,259.0,259.0,259,257,8.16,8.87
충남,아산시,충남 아산시,수송,중소도시,355014,375645,41.0,674.0,683.0,685.0,686.0,688.0,689.0,367,49,45.55,92.73
충남,아산시,충남 아산시,폐기물,중소도시,355014,375645,41.0,191.0,156.0,155.0,153.0,152.0,149.0,144,138,24.61,27.75
충남,아산시,충남 아산시,흡수원,중소도시,355014,375645,41.0,-150.0,-138.0,-140.0,-142.0,-144.0,-146.0,-149,-155,0.67,-3.33
충남,아산시,충남 아산시,합계,중소도시,355014,375645,41.0,2411.0,2110.0,2104.0,2097.0,2088.0,2064.0,1593,1328,33.93,44.92
충남,예산군,충남 예산군,건물,농어촌,78772,45529,56.0,310.0,253.0,246.0,239.0,230.0,220.0,210,172,32.26,44.52
충남,예산군,충남 예산군,농축산,농어촌,78772,45529,56.0,343.0,303.0,297.0,285.0,265.0,260.0,255,233,25.66,32.07
충남,예산군,충남 예산군,수송,농어촌,78772,45529,56.0,187.0,172.0,156.0,153.0,150.0,147.0,143,130,23.53,30.48
충남,예산군,충남 예산군,폐기물,농어촌,78772,45529,56.0,54.0,38.0,36.0,34.0,25.0,23.0,22,16,59.26,70.37
충남,예산군,충남 예산군,흡수원,농어촌,78772,45529,56.0,-149.0,-109.0,-108.0,-107.0,-107.0,-108.0,-109,-114,26.85,23.49
충남,예산군,충남 예산군,합계,농어촌,78772,45529,56.0,893.0,765.0,736.0,711.0,670.0,650.0,629,551,29.56,38.3
충남,천안시,충남 천안시,건물,대도시,659920,311658,42.0,2030.0,1753.0,1749.0,1048.0,1044.0,1040.0,1036,1021,48.97,49.7
